,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
1824,2314,1,,2018-12-31 23:59:59,38402.5,66,estimated,,2020-01-29 14:00:35,,,1-1:1.8.0,182
1825,6811,1,2018-10-04 09:35:08,2018-10-02 00:00:00,81252.0,1,read,vnb,2018-10-04 09:35:08,COS,SMV,1-1:1.8.0,1400
1826,6811,1,2018-10-09 12:57:01,2018-10-08 23:59:59,81375.0,1,read,vnb,2018-10-09 12:57:01,COT,MRV,1-1:1.8.0,1400
1827,6811,1,2019-01-22 19:55:10,2018-12-31 23:59:59,82549.2,3,estimated,vnb,2019-01-22 19:55:10,PMR,MRV,1-1:1.8.0,1400
1828,6811,1,,2019-09-25 23:59:59,86812.0,2,read,customer,2019-09-25 18:24:03,,,1-1:1.8.0,1400
1829,6811,1,2019-10-16 11:15:47,2019-10-14 23:59:59,87109.0,1,read,vnb,2019-10-16 11:15:47,COM,EMV,1-1:1.8.0,1400
1830,6811,1,2019-10-16 11:15:48,2019-10-15 00:00:00,0.0,1,read,vnb,2019-10-16 11:15:48,COM,SMV,1-0:1.8.0,814
1831,6811,1,,2019-10-01 23:59:59,86903.5,4,estimated,previous_provider,2019-10-30 16:00:14,,,1-1:1.8.0,1400
1832,6811,1,2019-12-17 18:20:42,2019-12-12 23:59:59,892.0,1,read,msb,2019-12-17 18:20:42,COT,MRV,1-0:1.8.0,814
1833,6811,1,2020-01-28 22:52:27,2019-12-31 23:59:59,1192.0,3,estimated,msb,2020-01-28 22:52:27,PMR,MRV,1-0:1.8.0,814
1834,4894,1,2018-11-06 15:15:13,2018-10-20 00:00:00,64260.0,1,read,vnb,2018-11-06 15:15:13,COS,SMV,1-1:1.8.0,1760
1835,4894,1,2019-03-22 21:05:16,2019-03-21 23:59:59,65283.0,1,read,vnb,2019-03-22 21:05:16,PMR,MRV,1-1:1.8.0,1760
1836,4894,1,2019-10-23 19:10:21,2019-10-19 23:59:59,66212.0,1,read,vnb,2019-10-23 19:10:21,COS,EMV,1-1:1.8.0,1760
1837,4894,1,,2018-12-31 23:59:59,64734.1,66,estimated,,2019-10-29 04:22:19,,,1-1:1.8.0,1760
1838,9757,1,2018-11-01 04:50:11,2018-11-01 00:00:00,5850.0,1,read,vnb,2018-11-01 04:50:11,COS,SMV,1-1:1.8.0,671
1839,9757,1,2019-03-28 18:15:14,2019-03-26 23:59:59,6401.0,1,read,vnb,2019-03-28 18:15:14,PMR,MRV,1-1:1.8.0,671
1840,9757,1,,2019-10-28 23:59:59,7219.0,2,read,customer,2019-10-29 12:07:11,,,1-1:1.8.0,671
1841,9757,1,,2019-10-31 23:59:59,7230.0,4,estimated,previous_provider,2020-02-17 11:08:30,,,1-1:1.8.0,671
1842,9757,1,,2018-12-31 23:59:59,6075.0,66,estimated,,2020-02-17 11:08:55,,,1-1:1.8.0,671
1843,9757,1,2020-03-19 13:29:56,2020-03-19 23:59:59,7850.0,2,read,customer,2020-03-19 13:29:55,,,1-1:1.8.0,671
1844,9757,0,2020-03-20 09:41:33,2020-03-19 23:59:59,7850.0,1,read,msb,2020-03-20 09:41:33,PMR,MRV,1-1:1.8.0,671
1845,1958,1,2018-11-09 07:30:06,2018-10-02 00:00:00,61173.0,1,read,vnb,2018-11-09 07:30:06,COS,SMV,1-1:1.8.0,1185
1846,1958,1,2019-09-05 10:35:13,2019-08-02 23:59:59,62086.0,1,read,vnb,2019-09-05 10:35:13,PMR,MRV,1-1:1.8.0,1185
1847,1958,1,2019-11-05 14:55:36,2019-10-01 23:59:59,62237.7,3,estimated,vnb,2019-11-05 14:55:36,COS,EMV,1-1:1.8.0,1185
1848,1958,0,2019-11-06 08:10:35,2019-10-01 23:59:59,62237.7,3,estimated,vnb,2019-11-06 08:10:34,COS,EMV,1-1:1.8.0,1185
1849,1958,1,,2018-12-31 23:59:59,61457.1,66,estimated,,2019-11-13 13:33:01,,,1-1:1.8.0,1185
1850,1156,1,2018-10-01 09:20:15,2018-10-01 00:00:00,73252.0,3,estimated,vnb,2018-10-01 09:20:15,COS,SMV,7-1:3.0.0,479
1851,1156,1,2019-01-16 10:30:22,2018-12-19 23:59:59,74390.0,1,read,vnb,2019-01-16 10:30:22,COM,EMV,7-1:3.0.0,479
1852,1156,1,2019-01-16 10:30:23,2018-12-20 00:00:00,0.0,1,read,vnb,2019-01-16 10:30:23,COM,SMV,7-1:3.0.0,1884
1853,1156,1,2019-09-23 16:07:50,2019-09-23 23:59:59,2467.0,2,read,customer,2019-09-23 16:07:49,,,7-1:3.0.0,1884
1854,1156,0,2019-09-23 16:27:52,2019-09-23 23:59:59,2467.0,1,read,vnb,2019-09-23 16:27:52,COT,MRV,7-1:3.0.0,1884
1855,1156,1,2019-10-16 13:13:13,2019-09-30 23:59:59,2467.0,2,read,customer,2019-10-16 13:13:13,,,7-1:3.0.0,1884
1856,1156,0,2019-10-17 08:30:15,2019-09-30 23:59:59,2467.0,1,read,vnb,2019-10-17 08:30:15,COT,MRV,7-1:3.0.0,1884
1857,1156,1,2019-11-07 10:20:32,2019-10-30 23:59:59,2570.0,1,read,vnb,2019-11-07 10:20:32,PMR,MRV,7-1:3.0.0,1884
1858,1156,1,,2018-12-31 23:59:59,189.84,66,estimated,,2019-12-17 05:04:10,,,7-1:3.0.0,1884
1859,8659,1,2018-10-26 14:45:17,2018-10-01 00:00:00,79796.0,3,estimated,vnb,2018-10-26 14:45:17,COS,SMV,7-20:3.0.0,254
1860,8659,0,2019-10-07 09:24:34,2019-09-30 23:59:59,83255.0,3,estimated,vnb,2019-10-01 13:01:18,COS,EMV,7-20:3.0.0,254
1861,8659,1,2019-10-07 09:24:34,2019-09-30 23:59:59,83255.0,2,read,customer,2019-10-07 09:24:34,,,7-20:3.0.0,254
1862,8659,1,,2018-12-31 23:59:59,81003.043,66,estimated,,2019-10-18 10:37:33,,,7-20:3.0.0,254
1863,4040,1,2019-01-10 14:10:22,2019-01-01 00:00:00,5747.0,3,estimated,vnb,2019-01-10 14:10:22,COS,SMV,7-20:3.0.0,1905
1864,4040,1,2019-11-27 23:11:36,2019-11-26 23:59:59,7937.0,1,read,vnb,2019-11-27 23:11:36,PMR,MRV,7-20:3.0.0,1905
1865,4040,1,2020-01-08 18:17:04,2019-12-31 23:59:59,8363.0,3,estimated,vnb,2020-01-08 18:17:04,COS,EMV,7-20:3.0.0,1905
1866,4260,1,2018-11-23 16:20:08,2018-11-02 00:00:00,8887.0,1,read,vnb,2018-11-23 16:20:08,COS,SMV,7-20:3.0.0,369
1867,4260,1,2019-06-24 09:20:20,2019-06-12 23:59:59,10522.0,1,read,vnb,2019-06-21 09:25:30,PMR,MRV,7-20:3.0.0,369
1868,4260,1,,2019-11-01 23:59:59,10766.0,4,estimated,previous_provider,2019-12-18 08:19:38,,,7-20:3.0.0,369
1869,4260,1,,2018-12-31 23:59:59,9400.0,66,estimated,,2020-01-13 18:58:29,,,7-20:3.0.0,369
1870,5732,1,2018-10-17 15:40:27,2018-10-01 00:00:00,6405.0,3,estimated,vnb,2018-10-17 15:40:27,COS,SMV,7-20:3.0.0,2204
1871,5732,1,2019-10-17 09:40:50,2019-09-30 23:59:59,9608.0,1,read,vnb,2019-10-17 09:40:50,COS,EMV,7-20:3.0.0,2204
1872,5732,1,,2018-12-31 23:59:59,7474.0,66,estimated,,2019-10-18 10:39:49,,,7-20:3.0.0,2204
1873,6343,0,,2018-10-01 00:00:00,7858.0,2,read,customer,2018-11-16 13:15:54,,,7-20:3.0.0,1708
1874,6343,0,,2018-11-16 23:59:59,8513.0,2,read,customer,2018-11-16 13:16:15,,,7-20:3.0.0,1708
1875,6343,1,2018-11-26 10:40:14,2018-10-01 00:00:00,7684.0,3,estimated,vnb,2018-11-26 10:40:14,COS,SMV,7-20:3.0.0,1708
1876,6343,1,2018-12-20 14:55:12,2018-12-18 23:59:59,9138.0,1,read,vnb,2018-12-20 14:55:12,COT,MRV,7-20:3.0.0,1708
1877,6343,1,2019-01-13 17:50:10,2018-12-31 23:59:59,9307.0,3,estimated,vnb,2019-01-13 17:50:10,PMR,MRV,7-20:3.0.0,1708
1878,6343,1,2019-09-23 10:06:24,2019-09-21 23:59:59,12110.0,2,read,customer,2019-09-21 10:39:47,,,7-20:3.0.0,1708
1879,6343,0,2019-09-23 15:22:53,2019-09-21 23:59:59,12422.0,3,estimated,vnb,2019-09-23 10:25:44,COT,MRV,7-20:3.0.0,1708
1880,6343,0,2019-10-30 16:21:05,2019-09-30 23:59:59,12150.0,4,estimated,previous_provider,2019-10-30 16:00:14,,,7-20:3.0.0,1708
1881,6343,1,2019-11-04 08:41:28,2019-09-30 23:59:59,12443.0,3,estimated,vnb,2019-10-30 16:21:05,COT,MRV,7-20:3.0.0,1708
1882,6343,1,2019-12-18 14:22:27,2019-12-04 23:59:59,13036.0,1,read,vnb,2019-12-18 14:22:27,COT,MRV,7-20:3.0.0,1708
1883,6343,0,2020-01-28 17:57:23,2019-12-31 23:59:59,13537.0,3,estimated,vnb,2020-01-28 17:57:23,PMR,MRV,7-20:3.0.0,1708
1884,5646,1,2019-03-08 12:50:21,2018-12-21 00:00:00,78602.0,3,estimated,vnb,2019-03-08 12:50:21,COS,SMV,1-1:1.8.0,1321
1885,5646,0,2019-03-08 14:20:19,2018-12-21 00:00:00,78602.0,3,estimated,vnb,2019-03-08 14:20:18,COS,SMV,1-1:1.8.0,1321
1886,5646,1,2019-11-10 17:26:25,2019-11-10 23:59:59,79314.0,1,read,vnb,2019-11-10 17:26:25,PMR,MRV,1-1:1.8.0,1321
1887,5646,1,,2019-12-20 23:59:59,79402.0,4,estimated,previous_provider,2020-01-07 11:19:44,,,1-1:1.8.0,1321
1888,5646,1,,2018-12-31 23:59:59,78632.2,66,estimated,,2020-01-07 11:19:50,,,1-1:1.8.0,1321
1889,8860,1,2018-10-02 08:15:14,2018-10-02 00:00:00,12691.0,1,read,vnb,2018-10-02 08:15:14,COS,SMV,7-20:3.0.0,1894
1890,8860,0,2018-10-07 00:05:09,2018-10-02 00:00:00,12691.0,1,read,vnb,2018-10-07 00:05:08,COS,SMV,7-20:3.0.0,1894
1891,8860,1,2018-12-10 07:10:09,2018-12-08 23:59:59,13110.0,1,read,vnb,2018-12-10 07:10:09,COT,MRV,7-20:3.0.0,1894
1892,8860,0,2018-12-28 23:40:16,2018-12-31 23:59:59,13381.0,3,estimated,vnb,2018-12-28 23:40:16,PMR,MRV,7-20:3.0.0,1894
1893,8860,1,2019-01-03 09:45:32,2018-12-31 23:59:59,13381.0,3,estimated,vnb,2019-01-03 09:45:32,PMR,MRV,7-20:3.0.0,1894
1894,8860,0,2019-01-03 10:05:22,2018-12-31 23:59:59,13381.0,3,estimated,vnb,2019-01-03 10:05:22,,,7-20:3.0.0,1894
1895,8860,1,2019-09-22 00:10:43,2019-09-21 23:59:59,14610.0,2,read,customer,2019-09-22 00:10:42,,,7-20:3.0.0,1894
1896,8860,0,2019-09-22 05:10:10,2019-09-21 23:59:59,14610.0,1,read,vnb,2019-09-22 05:10:10,COT,MRV,7-20:3.0.0,1894
1897,8860,1,,2019-10-01 23:59:59,14642.0,4,estimated,previous_provider,2019-10-30 16:00:15,,,7-20:3.0.0,1894
1898,8860,1,2019-12-17 15:11:22,2019-12-07 23:59:59,15090.0,1,read,vnb,2019-12-17 15:11:22,COT,MRV,7-20:3.0.0,1894
1899,8860,1,2020-01-09 22:09:31,2019-12-31 23:59:59,15330.0,3,estimated,vnb,2020-01-09 22:09:31,PMR,MRV,7-20:3.0.0,1894
1900,3601,0,2018-10-26 09:20:12,2018-10-09 23:59:59,21289.0,3,estimated,vnb,2018-10-18 10:25:10,PMR,MRV,7-20:3.0.0,1052
1901,3601,0,2018-10-26 09:20:12,2018-10-09 23:59:59,21289.0,3,estimated,vnb,2018-10-26 09:20:11,PMR,MRV,7-20:3.0.0,1052
1902,3601,0,2018-10-26 09:20:12,2018-10-09 23:59:59,21289.0,3,estimated,vnb,2018-10-26 09:20:12,,,7-20:3.0.0,1052
1903,3601,0,2018-11-05 09:20:15,2018-10-01 00:00:00,21269.0,3,estimated,vnb,2018-10-26 09:40:30,COS,SMV,7-20:3.0.0,1052
1904,3601,0,2018-10-26 09:40:31,2018-10-09 23:59:59,21289.0,3,estimated,vnb,2018-10-26 09:40:31,,,7-20:3.0.0,1052
1905,3601,0,2020-01-14 13:52:31,2018-10-09 23:59:59,21289.0,3,estimated,vnb,2018-10-26 09:40:32,PMR,MRV,7-20:3.0.0,1052
1906,3601,0,2018-11-05 09:20:15,2018-10-01 00:00:00,21269.0,3,estimated,vnb,2018-11-05 09:20:15,,,7-20:3.0.0,1052
1907,3601,1,2018-11-05 09:20:16,2018-10-01 00:00:00,21243.0,1,read,vnb,2018-11-05 09:20:16,COS,SMV,7-20:3.0.0,1052
1908,3601,1,2019-09-23 10:06:26,2019-09-21 23:59:59,22275.0,2,read,customer,2019-09-21 11:03:29,,,7-20:3.0.0,1052
1909,3601,0,2019-11-18 10:41:29,2019-10-09 23:59:59,21726.0,3,estimated,vnb,2019-10-17 11:10:28,PMR,MRV,7-20:3.0.0,1052
1910,3601,0,2019-12-17 13:49:49,2019-09-30 23:59:59,59018.40900000001,4,estimated,previous_provider,2019-10-30 16:00:15,,,7-20:3.0.0,1052
1911,3601,0,2020-01-14 13:53:12,2019-10-09 23:59:59,22246.0,3,estimated,vnb,2019-11-14 11:23:00,PMR,MRV,7-20:3.0.0,1052
1912,3601,0,2019-11-14 11:23:01,2019-10-09 23:59:59,21726.0,3,estimated,vnb,2019-11-14 11:23:01,,,7-20:3.0.0,1052
1913,3601,1,2019-11-18 10:40:45,2019-11-04 23:59:59,22309.0,1,read,vnb,2019-11-14 11:44:57,COT,MRV,7-20:3.0.0,1052
1914,3601,1,,2019-09-30 23:59:59,22275.0,4,estimated,previous_provider,2019-12-17 13:54:19,,,7-20:3.0.0,1052
1915,3601,1,,2018-12-31 23:59:59,21588.205,66,estimated,,2020-01-14 13:58:38,,,7-20:3.0.0,1052
1916,6315,0,2018-10-18 12:10:09,2018-10-01 00:00:00,23707.0,3,estimated,vnb,2018-10-17 09:55:12,COS,SMV,7-20:3.0.0,423
1917,6315,0,2018-10-18 12:10:09,2018-10-01 00:00:00,23707.0,3,estimated,vnb,2018-10-18 12:10:09,,,7-20:3.0.0,423
1918,6315,0,2018-10-18 12:10:10,2018-10-01 00:00:00,23707.0,3,estimated,vnb,2018-10-18 12:10:10,COS,SMV,7-20:3.0.0,423
1919,6315,0,2018-10-31 00:40:06,2018-10-01 00:00:00,23707.0,3,estimated,vnb,2018-10-31 00:40:06,,,7-20:3.0.0,423
1920,6315,1,2018-10-31 00:40:06,2018-10-01 00:00:00,23707.0,3,estimated,vnb,2018-10-31 00:40:06,COS,SMV,7-20:3.0.0,423
1921,6315,1,2018-12-17 10:30:14,2018-12-16 23:59:59,24460.0,1,read,vnb,2018-12-17 10:30:14,PMR,MRV,7-20:3.0.0,423
1922,6315,1,2019-02-01 14:30:24,2018-12-31 23:59:59,24655.0,3,estimated,vnb,2019-02-01 14:30:24,PMR,MRV,7-20:3.0.0,423
1923,6315,1,2019-09-30 10:15:47,2019-09-30 23:59:59,26653.0,2,read,customer,2019-09-30 10:15:47,,,7-20:3.0.0,423
1924,6315,0,2019-10-03 02:10:13,2019-09-30 23:59:59,26653.0,1,read,vnb,2019-10-03 02:10:13,COT,MRV,7-20:3.0.0,423
1925,6315,1,2019-12-04 15:31:36,2019-11-22 23:59:59,27102.0,1,read,msb,2019-12-04 15:31:36,COT,MRV,7-20:3.0.0,423
1926,6315,0,2020-01-10 02:52:03,2019-11-22 23:59:59,27102.0,1,read,vnb,2020-01-10 02:52:03,COT,MRV,7-20:3.0.0,423
1927,6315,1,2020-01-13 12:46:22,2019-12-31 23:59:59,27629.0,3,estimated,vnb,2020-01-13 12:46:22,PMR,MRV,7-20:3.0.0,423
1928,5739,1,2018-11-01 01:15:06,2018-11-01 00:00:00,21881.0,1,read,vnb,2018-11-01 01:15:06,COS,SMV,7-20:3.0.0,441
1929,5739,1,2019-08-27 18:31:09,2019-08-26 23:59:59,24859.0,1,read,vnb,2019-08-27 18:31:09,PMR,MRV,7-20:3.0.0,441
1930,5739,1,2019-11-01 12:11:54,2019-10-31 23:59:59,25195.0,2,read,customer,2019-11-01 12:11:54,,,7-20:3.0.0,441
1931,5739,0,2019-11-02 16:43:16,2019-10-31 23:59:59,25195.0,1,read,vnb,2019-11-02 16:43:15,COS,EMV,7-20:3.0.0,441
1932,5739,1,,2018-12-31 23:59:59,22836.0,66,estimated,,2019-11-28 09:52:48,,,7-20:3.0.0,441
1933,3959,1,2018-10-09 17:15:52,2018-10-01 00:00:00,49432.0,1,read,vnb,2018-10-09 17:15:52,COS,SMV,1-1:1.8.0,1456
1934,3959,1,2019-03-04 18:10:31,2019-03-04 23:59:59,51076.0,1,read,vnb,2019-03-04 18:10:31,PMR,MRV,1-1:1.8.0,1456
1935,3959,1,2019-06-20 17:05:19,2019-06-16 23:59:59,52151.8,1,read,vnb,2019-06-20 17:05:19,COM,EMV,1-1:1.8.0,1456
1936,3959,1,2019-06-20 17:05:19,2019-06-17 00:00:00,0.0,1,read,vnb,2019-06-20 17:05:19,COM,SMV,1-0:1.8.0,757
1937,3959,1,2019-10-02 20:06:16,2019-09-30 23:59:59,1090.0,1,read,vnb,2019-10-02 20:06:16,COS,EMV,1-0:1.8.0,757
1938,3959,1,,2018-12-31 23:59:59,50367.9,66,estimated,,2020-03-05 15:21:12,,,1-1:1.8.0,1456
1939,2856,0,2018-10-18 10:19:39,2018-10-18 00:00:00,19330.0,2,read,customer,2018-10-18 10:19:38,,,7-20:3.0.0,1859
1940,2856,1,2018-10-18 12:35:12,2018-10-18 00:00:00,19329.0,1,read,vnb,2018-10-18 12:35:12,COS,SMV,7-20:3.0.0,1859
1941,2856,1,2019-09-16 09:36:13,2019-09-12 23:59:59,21169.0,1,read,vnb,2019-09-13 13:42:57,COT,MRV,7-20:3.0.0,1859
1942,2856,1,2019-10-18 08:35:17,2019-10-17 23:59:59,21282.0,2,read,customer,2019-10-17 12:10:57,,,7-20:3.0.0,1859
1943,2856,1,,2018-12-31 23:59:59,19963.0,66,estimated,,2019-10-18 11:12:58,,,7-20:3.0.0,1859
1944,2856,0,2019-11-18 11:38:16,2019-10-17 23:59:59,21283.0,3,estimated,vnb,2019-11-18 11:38:16,COS,EMV,7-20:3.0.0,1859
1945,584,1,2018-10-01 08:34:14,2018-10-01 00:00:00,5148.0,2,read,customer,2018-10-01 08:34:14,,,7-20:3.0.0,2202
1946,584,0,2018-10-01 08:50:24,2018-10-01 00:00:00,5148.0,1,read,vnb,2018-10-01 08:50:24,COS,SMV,7-20:3.0.0,2202
1947,584,1,2019-03-26 08:21:17,2019-03-24 23:59:59,7107.0,1,read,vnb,2019-03-25 18:25:13,PMR,MRV,7-20:3.0.0,2202
1948,584,1,2019-09-24 16:33:17,2019-09-24 23:59:59,7712.0,2,read,customer,2019-09-24 16:33:17,,,7-20:3.0.0,2202
1949,584,0,2019-09-24 16:51:11,2019-09-24 23:59:59,7712.0,1,read,vnb,2019-09-24 16:51:11,COT,MRV,7-20:3.0.0,2202
1950,584,1,,2019-09-30 23:59:59,7735.166,4,estimated,previous_provider,2019-10-30 16:00:15,,,7-20:3.0.0,2202
1951,584,1,,2018-12-31 23:59:59,6065.039000000002,66,estimated,,2019-12-17 14:02:22,,,7-20:3.0.0,2202
1952,584,1,2020-03-25 22:51:42,2020-03-25 23:59:59,9541.0,1,read,vnb,2020-03-25 22:51:42,PMR,MRV,7-20:3.0.0,2202
1953,9895,1,2018-10-02 11:27:04,2018-10-02 00:00:00,10770.0,1,read,vnb,2018-10-02 11:27:04,COS,SMV,1-1:1.8.0,961
1954,9895,1,2018-12-07 16:25:17,2018-12-07 23:59:59,11571.0,1,read,vnb,2018-12-07 16:25:17,PMR,MRV,1-1:1.8.0,961
1955,9895,1,,2019-09-24 23:59:59,14724.0,2,read,customer,2019-09-24 11:49:49,,,1-1:1.8.0,961
1956,9895,1,,2019-10-01 23:59:59,14800.0,4,estimated,previous_provider,2019-10-30 16:00:15,,,1-1:1.8.0,961
1957,9895,1,,2018-12-31 23:59:59,11882.0,66,estimated,,2019-10-31 04:22:03,,,1-1:1.8.0,961
1958,9895,1,2019-12-12 09:55:15,2019-12-12 23:59:59,15786.0,1,read,msb,2019-12-12 09:55:15,PMR,MRV,1-1:1.8.0,961
1959,9895,0,2019-12-30 12:36:33,2018-12-07 23:59:59,11571.0,1,read,msb,2019-12-30 12:36:33,PMR,MRV,1-1:1.8.0,961
1960,9895,0,2019-12-30 12:37:13,2019-12-12 23:59:59,15786.0,1,read,msb,2019-12-30 12:37:13,PMR,MRV,1-1:1.8.0,961
1961,8139,1,2018-10-13 13:15:06,2018-10-02 00:00:00,3454.0,1,read,vnb,2018-10-13 13:15:06,COS,SMV,7-20:3.0.0,2112
1962,8139,1,2018-12-17 14:20:12,2018-12-07 23:59:59,3693.0,1,read,vnb,2018-12-17 14:20:12,PMR,MRV,7-20:3.0.0,2112
1963,8139,1,2019-09-24 11:52:13,2019-09-24 23:59:59,4447.0,2,read,customer,2019-09-24 11:52:13,,,7-20:3.0.0,2112
1964,8139,0,2019-09-24 15:40:25,2019-09-24 23:59:59,4447.0,1,read,vnb,2019-09-24 15:40:25,COT,MRV,7-20:3.0.0,2112
1965,8139,1,,2019-10-01 23:59:59,4459.0,4,estimated,previous_provider,2019-10-30 16:00:16,,,7-20:3.0.0,2112
1966,8139,1,,2018-12-31 23:59:59,3801.0,66,estimated,,2019-12-17 05:04:14,,,7-20:3.0.0,2112
1967,8139,1,2019-12-30 13:08:41,2019-12-12 23:59:59,4739.0,1,read,vnb,2019-12-30 13:08:41,PMR,MRV,7-20:3.0.0,2112
1968,7451,1,2018-10-29 11:00:16,2018-10-01 00:00:00,3622.0,3,estimated,vnb,2018-10-29 11:00:16,COS,SMV,7-20:3.0.0,1115
1969,7451,1,2019-09-20 17:51:15,2019-09-20 23:59:59,10120.0,2,read,customer,2019-09-20 17:51:15,,,7-20:3.0.0,1115
1970,7451,1,2019-09-23 15:24:10,2019-09-02 23:59:59,10087.0,1,read,vnb,2019-09-23 11:35:45,PMR,MRV,7-20:3.0.0,1115
1971,7451,0,2019-09-23 21:25:47,2019-09-20 23:59:59,10120.0,1,read,vnb,2019-09-23 21:25:47,PMR,MRV,7-20:3.0.0,1115
1972,7451,1,,2019-09-30 23:59:59,10207.0,4,estimated,previous_provider,2020-01-14 14:04:24,,,7-20:3.0.0,1115
1973,7451,1,,2018-12-31 23:59:59,5895.83,66,estimated,,2020-01-14 14:04:58,,,7-20:3.0.0,1115
1974,1626,1,2018-11-09 11:55:14,2018-11-04 23:59:59,22217.0,1,read,vnb,2018-11-09 11:55:14,COT,MRV,1-1:1.8.0,1053
1975,1626,1,2019-07-15 17:10:53,2019-07-15 23:59:59,23733.0,1,read,vnb,2019-07-15 17:10:53,PMR,MRV,1-1:1.8.0,1053
1976,1626,1,,2019-10-25 23:59:59,24382.0,2,read,customer,2019-10-28 17:39:10,,,1-1:1.8.0,1053
1977,1626,1,,2019-11-01 23:59:59,24433.7,4,estimated,previous_provider,2020-01-17 05:19:13,,,1-1:1.8.0,1053
1978,1626,1,2020-01-29 11:43:39,2020-01-29 23:59:59,25095.0,2,read,customer,2020-01-29 11:43:39,,,1-1:1.8.0,1053
1979,1626,0,2020-01-30 09:21:09,2020-01-29 23:59:59,25095.0,1,read,msb,2020-01-30 09:21:09,COT,MRV,1-1:1.8.0,1053
1980,1202,1,2018-10-10 13:02:02,2018-10-01 00:00:00,64150.0,1,read,vnb,2018-10-10 13:02:02,COS,SMV,1-1:1.8.0,1666
1981,1202,1,2018-11-14 16:25:36,2018-11-14 23:59:59,64430.0,1,read,vnb,2018-11-14 16:25:36,PMR,MRV,1-1:1.8.0,1666
1982,1202,1,2019-09-30 15:22:25,2019-09-30 23:59:59,66550.0,2,read,customer,2019-09-30 15:22:25,,,1-1:1.8.0,1666
1983,1202,0,2019-09-30 16:40:29,2019-09-30 23:59:59,66550.0,1,read,vnb,2019-09-30 16:40:28,COT,MRV,1-1:1.8.0,1666
1984,1202,1,,2018-12-31 23:59:59,64785.3,66,estimated,,2019-10-15 04:56:04,,,1-1:1.8.0,1666
1985,1202,1,2019-11-11 16:09:41,2019-11-11 23:59:59,66830.0,1,read,vnb,2019-11-11 16:09:41,PMR,MRV,1-1:1.8.0,1666
1986,2700,1,2019-01-05 15:10:11,2019-01-01 00:00:00,51603.0,1,read,vnb,2019-01-05 15:10:11,COS,SMV,1-1:1.8.0,1620
1987,2700,1,2019-12-19 22:20:12,2019-11-30 23:59:59,54192.0,1,read,msb,2019-12-19 22:20:12,PMR,MRV,1-1:1.8.0,1620
1988,2700,1,,2019-12-31 23:59:59,54486.1,4,estimated,previous_provider,2020-01-17 05:19:14,,,1-1:1.8.0,1620
1989,3500,1,2018-10-09 11:40:24,2018-10-02 00:00:00,21019.0,1,read,vnb,2018-10-09 11:40:24,COS,SMV,7-20:3.0.0,2390
1990,3500,1,2019-05-07 19:10:38,2019-04-16 23:59:59,22603.0,1,read,vnb,2019-05-07 19:10:38,PMR,MRV,7-20:3.0.0,2390
1991,3500,1,2019-05-23 11:56:10,2019-04-30 23:59:59,22647.707,3,estimated,vnb,2019-05-23 11:56:10,PMR,MRV,7-20:3.0.0,2390
1992,3500,1,2019-09-23 10:06:34,2019-09-21 23:59:59,22788.0,2,read,customer,2019-09-21 12:43:33,,,7-20:3.0.0,2390
1993,3500,1,,2019-10-01 23:59:59,22794.694,4,estimated,previous_provider,2019-10-30 16:00:16,,,7-20:3.0.0,2390
1994,3500,1,,2018-12-31 23:59:59,21679.833,66,estimated,,2019-12-17 05:04:15,,,7-20:3.0.0,2390
1995,5446,1,2018-11-01 19:00:11,2018-10-02 00:00:00,81179.0,3,estimated,vnb,2018-11-01 19:00:11,COS,SMV,7-20:3.0.0,569
1996,5446,0,2018-11-01 19:30:07,2018-10-02 00:00:00,81179.0,3,estimated,vnb,2018-11-01 19:30:07,COS,SMV,7-20:3.0.0,569
1997,5446,1,2019-01-04 07:45:14,2018-12-31 23:59:59,82015.0,1,read,vnb,2019-01-04 07:45:14,PMR,MRV,7-20:3.0.0,569
1998,5446,1,2019-10-03 12:42:05,2019-10-03 23:59:59,83490.0,2,read,customer,2019-10-03 12:42:05,,,7-20:3.0.0,569
1999,5446,1,2019-12-17 14:05:23,2019-10-01 23:59:59,83478.24,4,estimated,previous_provider,2019-10-03 12:42:05,,,7-20:3.0.0,569
2000,5446,0,2019-10-13 02:15:08,2019-10-03 23:59:59,83490.0,1,read,vnb,2019-10-13 02:15:08,COT,MRV,7-20:3.0.0,569
2001,5446,0,2020-01-10 02:50:17,2019-12-21 23:59:59,84225.0,1,read,vnb,2019-12-26 02:16:07,PMR,MRV,7-20:3.0.0,569
2002,5446,0,2020-01-10 02:50:17,2019-12-21 23:59:59,84225.0,1,read,vnb,2020-01-10 02:50:17,,,7-20:3.0.0,569
2003,5446,1,2020-01-10 02:50:18,2019-12-21 23:59:59,84225.0,1,read,vnb,2020-01-10 02:50:18,COT,MRV,7-20:3.0.0,569
2004,5446,1,2020-01-13 12:44:10,2019-12-31 23:59:59,84335.0,3,estimated,vnb,2020-01-13 12:44:10,PMR,MRV,7-20:3.0.0,569
2005,3458,1,2018-11-14 10:30:15,2018-10-15 00:00:00,17090.0,1,read,vnb,2018-11-14 10:30:15,COS,SMV,7-20:3.0.0,2393
2006,3458,0,2019-12-17 14:10:39,2018-12-04 23:59:59,16536.0,1,read,vnb,2018-12-20 12:55:09,COT,MRV,7-20:3.0.0,2393
