,contractId,valid,validityChangedAt,readAt,value,priority,qualifier,origin,createdAt,reason,param,code,counter
1309,513,1,,2018-12-31 23:59:59,14525.7,66,estimated,,2019-10-07 15:28:05,,,1-1:1.8.2,1049090014823880
1310,605,1,2018-10-09 17:15:48,2018-10-01 00:00:00,93400.0,1,read,vnb,2018-10-09 17:15:48,COS,SMV,1-1:1.8.0,31096225
1311,605,1,2018-11-28 13:10:16,2018-11-28 23:59:59,93760.0,1,read,vnb,2018-11-28 13:10:16,PMR,MRV,1-1:1.8.0,31096225
1312,605,1,,2019-09-23 23:59:59,95398.0,2,read,customer,2019-09-23 18:39:03,,,1-1:1.8.0,31096225
1313,605,1,,2019-09-30 23:59:59,95432.9,4,estimated,previous_provider,2019-10-30 16:00:11,,,1-1:1.8.0,31096225
1314,605,1,,2018-12-31 23:59:59,93966.6,66,estimated,,2019-10-31 04:21:45,,,1-1:1.8.0,31096225
1315,605,1,2019-12-18 16:16:43,2019-11-15 23:59:59,95735.0,1,read,msb,2019-12-18 16:16:43,PMR,MRV,1-1:1.8.0,31096225
1316,8450,1,2018-11-27 17:30:14,2018-10-04 00:00:00,550.0,3,estimated,vnb,2018-11-27 17:30:14,COS,SMV,1-1:1.8.0,1DZG0042044695
1317,8450,0,2018-11-27 17:40:15,2018-10-04 00:00:00,550.0,3,estimated,vnb,2018-11-27 17:40:14,COS,SMV,1-1:1.8.0,1DZG0042044695
1318,8450,1,2019-05-24 10:40:11,2019-05-14 23:59:59,731.0,1,read,vnb,2019-05-24 10:40:11,PMR,MRV,1-1:1.8.0,1DZG0042044695
1319,3640,1,2018-10-01 16:34:12,2018-10-01 00:00:00,18591.0,2,read,customer,2018-10-01 16:34:12,,,7-20:3.0.0,20964216
1320,3640,0,2018-10-01 16:57:30,2018-10-01 00:00:00,18591.0,1,read,vnb,2018-10-01 16:57:29,COS,SMV,7-20:3.0.0,20964216
1321,3640,0,2018-10-09 16:51:05,2018-10-01 00:00:00,18591.0,1,read,vnb,2018-10-09 16:51:05,COS,SMV,7-20:3.0.0,20964216
1322,3640,1,2019-01-14 14:55:18,2018-12-31 23:59:59,19059.077,1,read,vnb,2019-01-14 14:55:18,PMR,MRV,7-20:3.0.0,20964216
1323,3640,0,2019-01-14 15:40:37,2018-12-31 23:59:59,19059.077,1,read,vnb,2019-01-14 15:40:37,PMR,MRV,7-20:3.0.0,20964216
1324,3640,1,2019-08-02 13:24:28,2019-08-01 23:59:59,19864.0,2,read,customer,2019-08-01 16:45:48,,,7-20:3.0.0,20964216
1325,3640,1,2019-10-04 08:26:50,2019-09-30 23:59:59,19915.0,2,read,customer,2019-09-30 15:54:08,,,7-20:3.0.0,20964216
1326,3640,0,2019-10-25 07:10:15,2019-09-30 23:59:59,19915.0,3,estimated,vnb,2019-10-25 07:10:15,COS,EMV,7-20:3.0.0,20964216
1327,70,1,2018-10-06 10:16:38,2018-10-06 23:59:59,22063.0,2,read,customer,2018-10-06 10:16:38,,,7-20:3.0.0,290000012095
1328,70,0,2018-10-10 05:05:10,2018-10-06 23:59:59,22063.0,1,read,vnb,2018-10-10 05:05:10,COT,MRV,7-20:3.0.0,290000012095
1329,70,1,2018-10-22 08:20:15,2018-10-01 00:00:00,22025.0,3,estimated,vnb,2018-10-22 08:20:15,COS,SMV,7-20:3.0.0,290000012095
1330,70,1,2018-11-20 15:45:12,2018-11-07 23:59:59,22273.0,1,read,vnb,2018-11-20 15:45:12,PMR,MRV,7-20:3.0.0,290000012095
1331,70,1,2019-09-23 16:46:35,2019-09-23 23:59:59,24275.0,2,read,customer,2019-09-23 16:46:35,,,7-20:3.0.0,290000012095
1332,70,0,2019-09-23 17:20:25,2019-09-23 23:59:59,24275.0,1,read,vnb,2019-09-23 17:20:25,COT,MRV,7-20:3.0.0,290000012095
1333,70,1,,2019-09-30 23:59:59,24307.21,4,estimated,previous_provider,2019-10-30 16:00:11,,,7-20:3.0.0,290000012095
1334,70,1,2019-11-15 05:16:20,2019-11-04 23:59:59,24447.0,1,read,vnb,2019-11-15 05:16:20,PMR,MRV,7-20:3.0.0,290000012095
1335,70,1,,2018-12-31 23:59:59,22818.298,66,estimated,,2019-12-17 05:03:54,,,7-20:3.0.0,290000012095
1336,5554,0,,2018-11-01 00:00:00,11479.0,2,read,customer,2018-11-01 11:16:15,,,7-20:3.0.0,3004163486
1337,5554,1,2018-11-02 01:55:06,2018-11-01 00:00:00,11479.0,1,read,vnb,2018-11-02 01:55:06,COS,SMV,7-20:3.0.0,3004163486
1338,5554,1,2019-09-03 22:30:22,2019-08-14 23:59:00,13150.0,1,read,vnb,2019-09-03 22:30:22,COM,EMV,7-20:3.0.0,3004163486
1339,5554,1,2019-09-03 22:30:22,2019-08-15 23:59:00,1.0,1,read,vnb,2019-09-03 22:30:22,COM,SMV,7-20:3.1.0,7ELS2539159086
1340,5554,1,2019-10-31 12:36:34,2019-10-21 23:59:59,137.0,1,read,vnb,2019-10-21 23:05:54,PMR,MRV,7-20:3.1.0,7ELS2539159086
1341,5554,1,2019-10-31 12:37:33,2019-10-31 23:59:59,190.0,2,read,customer,2019-10-31 12:37:33,,,7-20:3.1.0,7ELS2539159086
1342,5554,0,2019-11-02 20:16:43,2019-10-31 23:59:59,190.0,1,read,vnb,2019-11-02 20:16:42,COT,MRV,7-20:3.1.0,7ELS2539159086
1343,5554,1,,2018-12-31 23:59:59,12000.0,66,estimated,,2019-12-17 05:03:55,,,7-20:3.0.0,3004163486
1344,6133,1,2018-10-08 23:35:08,2018-10-06 00:00:00,46764.0,1,read,vnb,2018-10-08 23:35:08,COS,SMV,1-1:1.8.0,365000-92958854
1345,6133,1,2018-10-17 00:10:23,2018-10-15 23:59:59,46835.0,1,read,vnb,2018-10-17 00:10:23,PMR,MRV,1-1:1.8.0,365000-92958854
1346,6133,1,2019-10-15 09:47:33,2019-10-05 23:59:59,49466.0,2,read,customer,2019-10-15 09:47:33,,,1-1:1.8.0,365000-92958854
1347,6133,0,2019-10-15 22:20:11,2019-10-05 23:59:59,49466.0,1,read,vnb,2019-10-15 22:20:11,COT,MRV,1-1:1.8.0,365000-92958854
1348,6133,1,2019-10-21 23:15:31,2019-10-21 23:59:59,49584.0,1,read,vnb,2019-10-21 23:15:31,PMR,MRV,1-1:1.8.0,365000-92958854
1349,6133,1,,2018-12-31 23:59:59,47456.2,66,estimated,,2019-10-29 04:21:49,,,1-1:1.8.0,365000-92958854
1350,248,1,2018-11-08 18:30:11,2018-11-07 00:00:00,4878.0,1,read,vnb,2018-11-08 18:30:11,COS,SMV,1-1:1.8.0,25674709
1351,248,1,2018-12-28 18:35:08,2018-12-04 23:59:59,5071.0,1,read,vnb,2018-12-28 18:35:08,PMR,MRV,1-1:1.8.0,25674709
1352,248,1,2019-01-23 15:55:48,2018-12-31 23:59:59,5272.0,3,estimated,vnb,2019-01-23 15:55:48,PMR,MRV,1-1:1.8.0,25674709
1353,248,1,2019-03-15 15:09:03,2019-03-15 23:59:59,5530.0,2,read,customer,2019-03-15 15:09:03,,,1-1:1.8.0,25674709
1354,248,0,2019-03-16 18:35:10,2019-03-15 23:59:59,5530.0,1,read,vnb,2019-03-16 18:35:10,COT,MRV,1-1:1.8.0,25674709
1355,248,1,,2019-10-01 23:59:59,6896.0,2,read,customer,2019-10-01 20:52:17,,,1-1:1.8.0,25674709
1356,248,1,2019-11-07 18:40:14,2019-11-06 23:59:59,7100.0,1,read,vnb,2019-11-07 18:40:14,COS,EMV,1-1:1.8.0,25674709
1357,248,0,2020-02-03 18:47:51,2018-12-31 23:59:59,5272.0,3,estimated,msb,2020-02-03 18:47:51,PMR,MRV,1-1:1.8.0,25674709
1358,248,0,2020-02-03 18:47:52,2019-03-15 23:59:59,5530.0,1,read,msb,2020-02-03 18:47:52,COT,MRV,1-1:1.8.0,25674709
1359,248,0,2020-02-03 18:47:52,2019-11-06 23:59:59,7100.0,1,read,msb,2020-02-03 18:47:52,COS,EMV,1-1:1.8.0,25674709
1360,248,0,2020-02-06 19:31:43,2018-12-31 23:59:59,5272.0,3,estimated,msb,2020-02-06 19:31:43,PMR,MRV,1-1:1.8.0,25674709
1361,248,0,2020-02-06 19:31:43,2019-03-15 23:59:59,5530.0,1,read,msb,2020-02-06 19:31:43,COT,MRV,1-1:1.8.0,25674709
1362,248,0,2020-02-06 19:31:44,2019-11-06 23:59:59,7100.0,1,read,msb,2020-02-06 19:31:43,COS,EMV,1-1:1.8.0,25674709
1363,6247,0,,2018-11-01 00:00:00,8841.0,2,read,customer,2018-11-05 15:15:51,,,7-20:3.1.0,7019130030822879
1364,6247,1,2018-11-05 15:16:16,2018-11-01 00:00:00,8841.0,2,read,customer,2018-11-05 15:16:16,,,7-20:3.1.0,7019130030822879
1365,6247,0,2018-11-07 19:30:16,2018-11-01 00:00:00,8841.0,1,read,vnb,2018-11-07 19:30:16,COS,SMV,7-20:3.1.0,7019130030822879
1366,6247,1,2019-05-07 19:45:33,2019-04-12 23:59:59,10374.0,1,read,vnb,2019-05-07 19:45:33,PMR,MRV,7-20:3.1.0,7019130030822879
1367,6247,1,,2019-10-31 23:59:59,11043.0,4,estimated,previous_provider,2019-12-17 13:07:47,,,7-20:3.1.0,7019130030822879
1368,6247,1,,2018-12-31 23:59:59,9410.377,66,estimated,,2019-12-19 08:40:43,,,7-20:3.1.0,7019130030822879
1369,8836,1,2018-11-01 04:20:06,2018-11-01 00:00:00,5885.0,1,read,vnb,2018-11-01 04:20:06,COS,SMV,7-20:3.0.0,2093411
1370,8836,1,2019-11-15 11:48:57,2019-10-31 23:59:59,8532.0,2,read,customer,2019-11-15 11:48:56,,,7-20:3.0.0,2093411
1371,8836,0,2019-11-15 13:22:02,2019-10-31 23:59:59,8532.0,1,read,vnb,2019-11-15 13:22:02,COS,EMV,7-20:3.0.0,2093411
1372,8836,1,,2018-12-31 23:59:59,6616.64,66,estimated,,2019-11-28 09:41:30,,,7-20:3.0.0,2093411
1373,2602,1,2018-10-16 20:38:28,2018-10-16 23:59:59,5605.0,2,read,customer,2018-10-16 20:38:28,,,1-1:1.8.0,1ESY1160397871
1374,2602,0,2018-10-16 20:55:08,2018-10-16 23:59:59,5605.0,1,read,vnb,2018-10-16 20:55:07,COT,MRV,1-1:1.8.0,1ESY1160397871
1375,2602,1,2018-10-24 06:30:08,2018-10-05 00:00:00,5605.0,3,estimated,vnb,2018-10-24 06:30:08,COS,SMV,1-1:1.8.0,1ESY1160397871
1376,2602,1,2019-04-04 16:20:29,2019-04-03 23:59:59,6996.0,1,read,vnb,2019-04-04 16:20:29,PMR,MRV,1-1:1.8.0,1ESY1160397871
1377,2602,1,2019-10-08 15:33:23,2019-10-04 23:59:59,8253.0,2,read,customer,2019-10-08 15:33:23,,,1-1:1.8.0,1ESY1160397871
1378,2602,0,2019-10-08 15:55:17,2019-10-04 23:59:59,8253.0,1,read,vnb,2019-10-08 15:55:16,COS,EMV,1-1:1.8.0,1ESY1160397871
1379,2602,1,,2018-12-31 23:59:59,6214.0,66,estimated,,2019-10-09 11:16:38,,,1-1:1.8.0,1ESY1160397871
1380,6997,1,2018-10-24 06:30:09,2018-10-05 00:00:00,85.0,3,estimated,vnb,2018-10-24 06:30:09,COS,SMV,7-20:3.0.0,7PIP0003267622
1381,6997,1,2019-04-15 08:55:27,2019-04-03 23:59:59,1504.0,1,read,vnb,2019-04-10 15:55:51,PMR,MRV,7-20:3.0.0,7PIP0003267622
1382,6997,1,2019-10-08 15:35:53,2019-10-04 23:59:59,1902.0,2,read,customer,2019-10-08 15:35:53,,,7-20:3.0.0,7PIP0003267622
1383,6997,0,2019-10-10 15:52:20,2019-10-04 23:59:59,1902.0,1,read,vnb,2019-10-10 15:52:20,COS,EMV,7-20:3.0.0,7PIP0003267622
1384,6997,1,,2018-12-31 23:59:59,705.668,66,estimated,,2019-10-16 13:08:17,,,7-20:3.0.0,7PIP0003267622
1385,8635,1,2018-10-01 11:31:20,2018-10-01 00:00:00,5184.0,2,read,customer,2018-10-01 11:31:20,,,7-20:3.0.0,70926757416
1386,8635,0,2018-10-09 08:00:14,2018-10-01 00:00:00,5184.0,1,read,vnb,2018-10-09 08:00:13,COS,SMV,7-20:3.0.0,70926757416
1387,8635,1,2019-05-28 15:45:17,2019-05-26 23:59:59,6361.0,1,read,vnb,2019-05-28 15:45:17,COT,MRV,7-20:3.0.0,70926757416
1388,8635,1,2019-07-06 20:00:45,2019-06-30 23:59:59,6373.0,1,read,vnb,2019-07-06 20:00:45,PMR,MRV,7-20:3.0.0,70926757416
1389,8635,1,2019-09-30 15:40:51,2019-09-30 23:59:59,6540.0,2,read,customer,2019-09-30 15:40:50,,,7-20:3.0.0,70926757416
1390,8635,0,2019-10-15 11:50:44,2019-09-30 23:59:59,6540.0,1,read,vnb,2019-10-15 11:50:44,COT,MRV,7-20:3.0.0,70926757416
1391,8635,1,,2018-12-31 23:59:59,5602.568,66,estimated,,2019-12-17 05:03:56,,,7-20:3.0.0,70926757416
1392,2196,1,2018-11-02 05:40:10,2018-11-01 00:00:00,52191.6,1,read,vnb,2018-11-02 05:40:10,COS,SMV,1-1:1.8.0,1930846
1393,2196,1,,2019-10-28 23:59:59,56430.0,2,read,customer,2019-10-28 08:08:25,,,1-1:1.8.0,1930846
1394,2196,1,2019-11-10 13:47:57,2019-11-10 23:59:59,56601.7,1,read,vnb,2019-11-10 13:47:57,PMR,MRV,1-1:1.8.0,1930846
1395,2196,1,,2019-10-31 23:59:59,56430.0,4,estimated,previous_provider,2019-12-16 11:33:58,,,1-1:1.8.0,1930846
1396,2196,1,,2018-12-31 23:59:59,52987.9,66,estimated,,2019-12-16 11:34:43,,,1-1:1.8.0,1930846
1397,490,1,2018-10-19 01:35:07,2018-10-01 00:00:00,29964.0,1,read,vnb,2018-10-19 01:35:07,COS,SMV,7-20:3.0.0,23032126
1398,490,1,2019-01-08 16:35:29,2018-12-31 23:59:59,31336.0,1,read,vnb,2019-01-08 16:35:29,PMR,MRV,7-20:3.0.0,23032126
1399,490,0,2019-10-30 19:36:05,2019-09-30 23:59:59,33623.932,4,estimated,previous_provider,2019-10-30 16:00:11,,,7-20:3.0.0,23032126
1400,490,1,2019-11-04 08:41:29,2019-09-30 23:59:59,33954.0,3,estimated,vnb,2019-10-30 19:36:05,COT,MRV,7-20:3.0.0,23032126
1401,490,0,2019-10-31 12:50:20,2019-09-30 23:59:59,33954.0,3,estimated,vnb,2019-10-31 12:50:20,COT,MRV,7-20:3.0.0,23032126
1402,490,1,2020-01-09 22:07:34,2019-12-31 23:59:59,34917.0,1,read,vnb,2020-01-09 22:07:34,PMR,MRV,7-20:3.0.0,23032126
1403,6621,1,2018-11-06 14:12:06,2018-11-01 00:00:00,73216.3,1,read,vnb,2018-11-06 14:12:06,COS,SMV,1-1:1.8.0,1692412
1404,6621,1,2019-09-18 22:10:13,2019-09-18 23:59:59,76952.2,1,read,vnb,2019-09-18 22:10:13,PMR,MRV,1-1:1.8.0,1692412
1405,6621,1,2019-11-06 13:10:52,2019-10-31 23:59:59,77391.1,1,read,vnb,2019-11-06 13:10:52,COS,EMV,1-1:1.8.0,1692412
1406,6621,1,,2018-12-31 23:59:59,74055.0,66,estimated,,2019-11-28 09:49:35,,,1-1:1.8.0,1692412
1407,9923,1,2019-01-09 02:40:30,2019-01-01 00:00:00,11610.5,1,read,vnb,2019-01-09 02:40:30,COS,SMV,1-1:1.8.2,14068040
1408,9923,1,2019-01-09 02:40:32,2019-01-01 00:00:00,11577.1,1,read,vnb,2019-01-09 02:40:32,COS,SMV,1-1:1.8.1,14068040
1409,9923,1,2019-12-21 15:27:06,2019-12-16 23:59:59,12637.0,1,read,msb,2019-12-21 15:27:06,COT,MRV,1-1:1.8.2,14068040
1410,9923,1,2019-12-21 15:27:23,2019-12-16 23:59:59,12556.0,1,read,msb,2019-12-21 15:27:23,COT,MRV,1-1:1.8.1,14068040
1411,9923,1,2019-12-21 23:56:06,2019-11-06 23:59:59,12583.2,1,read,msb,2019-12-21 23:56:06,PMR,MRV,1-1:1.8.2,14068040
1412,9923,1,2019-12-21 23:56:23,2019-11-06 23:59:59,12514.7,1,read,msb,2019-12-21 23:56:23,PMR,MRV,1-1:1.8.1,14068040
1413,9923,0,2019-12-23 23:26:36,2019-11-06 23:59:59,12583.2,1,read,msb,2019-12-23 23:26:29,PMR,MRV,1-1:1.8.2,14068040
1414,9923,0,2019-12-23 23:26:36,2019-11-06 23:59:59,12514.7,1,read,msb,2019-12-23 23:26:36,PMR,MRV,1-1:1.8.1,14068040
1415,9923,0,2019-12-26 23:26:23,2019-11-06 23:59:59,12583.2,1,read,msb,2019-12-26 23:26:15,PMR,MRV,1-1:1.8.2,14068040
1416,9923,0,2019-12-26 23:26:23,2019-11-06 23:59:59,12514.7,1,read,msb,2019-12-26 23:26:23,PMR,MRV,1-1:1.8.1,14068040
1417,9923,0,2019-12-29 23:26:35,2019-11-06 23:59:59,12583.2,1,read,msb,2019-12-29 23:26:26,PMR,MRV,1-1:1.8.2,14068040
1418,9923,0,2019-12-29 23:26:35,2019-11-06 23:59:59,12514.7,1,read,msb,2019-12-29 23:26:35,PMR,MRV,1-1:1.8.1,14068040
1419,9923,0,2020-01-17 05:22:18,2019-11-06 23:59:59,12583.2,1,read,msb,2020-01-17 05:03:11,PMR,MRV,1-1:1.8.2,14068040
1420,9923,0,2020-01-17 05:22:18,2019-11-06 23:59:59,12514.7,1,read,msb,2020-01-17 05:22:18,PMR,MRV,1-1:1.8.1,14068040
1421,9923,0,2020-01-27 23:26:34,2019-11-06 23:59:59,12583.2,1,read,msb,2020-01-27 23:26:26,PMR,MRV,1-1:1.8.2,14068040
1422,9923,0,2020-01-27 23:26:34,2019-11-06 23:59:59,12514.7,1,read,msb,2020-01-27 23:26:34,PMR,MRV,1-1:1.8.1,14068040
1423,9923,0,2020-02-10 23:52:37,2019-11-06 23:59:59,12583.2,1,read,msb,2020-02-10 23:49:14,PMR,MRV,1-1:1.8.2,14068040
1424,9923,0,2020-02-10 23:52:37,2019-11-06 23:59:59,12514.7,1,read,msb,2020-02-10 23:52:37,PMR,MRV,1-1:1.8.1,14068040
1425,9923,0,2020-02-13 23:57:25,2019-11-06 23:59:59,12583.2,1,read,msb,2020-02-13 23:56:51,PMR,MRV,1-1:1.8.2,14068040
1426,9923,0,2020-02-13 23:57:25,2019-11-06 23:59:59,12514.7,1,read,msb,2020-02-13 23:57:25,PMR,MRV,1-1:1.8.1,14068040
1427,9923,0,2020-02-17 23:27:39,2019-11-06 23:59:59,12583.2,1,read,msb,2020-02-17 23:27:19,PMR,MRV,1-1:1.8.2,14068040
1428,9923,0,2020-02-17 23:27:39,2019-11-06 23:59:59,12514.7,1,read,msb,2020-02-17 23:27:39,PMR,MRV,1-1:1.8.1,14068040
1429,9923,1,,2019-12-31 23:59:59,12684.6,4,estimated,previous_provider,2020-02-18 15:02:50,,,1-1:1.8.2,14068040
1430,9923,1,,2019-12-31 23:59:59,12601.4,4,estimated,previous_provider,2020-02-18 15:02:50,,,1-1:1.8.1,14068040
1431,7530,1,2018-10-08 02:20:06,2018-10-01 00:00:00,89080.0,1,read,vnb,2018-10-08 02:20:06,COS,SMV,1-1:1.8.0,1091990062729795
1432,7530,1,2019-09-20 12:26:07,2019-09-18 23:59:59,92415.0,1,read,vnb,2019-09-20 12:26:07,PMR,MRV,1-1:1.8.0,1091990062729795
1433,7530,1,,2019-09-30 23:59:59,92517.3,4,estimated,previous_provider,2019-10-30 16:00:11,,,1-1:1.8.0,1091990062729795
1434,7530,1,,2018-12-31 23:59:59,90005.7,66,estimated,,2019-10-31 04:21:47,,,1-1:1.8.0,1091990062729795
1435,6895,1,2018-10-01 09:05:13,2018-10-01 00:00:00,55916.0,2,read,customer,2018-10-01 09:05:13,,,1-1:1.8.0,220286
1436,6895,0,2018-10-02 22:25:09,2018-10-01 00:00:00,55916.0,1,read,vnb,2018-10-02 22:25:08,COS,SMV,1-1:1.8.0,220286
1437,6895,1,,2019-06-26 23:59:59,58609.0,2,read,customer,2019-06-26 15:10:18,,,1-1:1.8.0,220286
1438,6895,0,2019-06-27 22:50:26,2019-06-27 23:59:59,58609.0,1,read,vnb,2019-06-27 22:50:25,PMR,MRV,1-1:1.8.0,220286
1439,6895,1,,2019-09-20 23:59:59,59227.0,2,read,customer,2019-09-20 13:56:25,,,1-1:1.8.0,220286
1440,6895,1,2019-09-30 09:03:54,2019-09-30 23:59:59,59289.0,2,read,customer,2019-09-30 09:03:54,,,1-1:1.8.0,220286
1441,6895,0,2019-10-01 22:45:29,2019-09-30 23:59:59,59289.0,1,read,vnb,2019-10-01 22:45:29,COT,MRV,1-1:1.8.0,220286
1442,6895,1,,2018-12-31 23:59:59,56848.6,66,estimated,,2019-10-15 04:54:31,,,1-1:1.8.0,220286
1443,6895,1,,2019-11-25 23:59:59,59812.0,2,read,customer,2019-11-25 13:49:31,,,1-1:1.8.0,220286
1444,6895,0,2020-03-10 23:13:18,2019-09-30 23:59:59,59289.0,1,read,msb,2020-03-10 23:13:18,COT,MRV,1-1:1.8.0,220286
1445,6895,0,2020-03-10 23:13:33,2019-09-30 23:59:59,59289.0,1,read,msb,2020-03-10 23:13:33,COT,MRV,1-1:1.8.0,220286
1446,7789,1,2018-10-24 18:06:41,2018-10-24 00:00:00,42363.0,2,read,customer,2018-10-24 18:06:41,,,1-1:1.8.0,17133207
1447,7789,0,2018-10-24 19:35:14,2018-10-24 00:00:00,42363.0,1,read,vnb,2018-10-24 19:35:14,COS,SMV,1-1:1.8.0,17133207
1448,7789,1,2019-05-09 15:40:30,2019-05-08 23:59:59,44057.0,1,read,vnb,2019-05-09 15:40:30,PMR,MRV,1-1:1.8.0,17133207
1449,7789,0,2019-05-10 21:45:20,2019-05-08 23:59:59,44057.0,1,read,vnb,2019-05-10 21:45:20,PMR,MRV,1-1:1.8.0,17133207
1450,7789,1,,2019-10-13 23:59:59,44996.0,2,read,customer,2019-10-14 13:14:03,,,1-1:1.8.0,17133207
1451,7789,1,,2019-10-23 23:59:59,45065.0,4,estimated,previous_provider,2019-11-05 04:54:37,,,1-1:1.8.0,17133207
1452,7789,1,,2018-12-31 23:59:59,42978.4,66,estimated,,2019-11-07 14:46:55,,,1-1:1.8.0,17133207
1453,8289,1,2018-10-01 19:12:19,2018-10-01 00:00:00,43399.0,2,read,customer,2018-10-01 19:12:19,,,1-1:1.8.0,40153
1454,8289,0,2018-10-04 23:35:09,2018-10-01 00:00:00,43399.0,1,read,vnb,2018-10-04 23:35:09,COS,SMV,1-1:1.8.0,40153
1455,8289,1,2018-12-04 23:20:09,2018-11-30 23:59:59,43665.0,1,read,vnb,2018-12-04 23:20:09,COT,MRV,1-1:1.8.0,40153
1456,8289,1,2019-01-04 23:30:13,2018-12-31 23:59:59,43829.0,3,estimated,vnb,2019-01-04 23:30:13,PMR,MRV,1-1:1.8.0,40153
1457,8289,1,2019-10-02 02:09:13,2019-09-30 23:59:59,44888.0,2,read,customer,2019-10-02 02:09:12,,,1-1:1.8.0,40153
1458,8289,0,2019-10-03 18:25:13,2019-09-30 23:59:59,44888.0,1,read,vnb,2019-10-03 18:25:13,COS,EMV,1-1:1.8.0,40153
1459,185,1,2018-10-01 07:10:09,2018-10-01 00:00:00,17473.0,2,read,customer,2018-10-01 07:10:09,,,7-20:3.0.0,21316622
1460,185,0,2018-10-01 11:35:11,2018-10-01 00:00:00,17473.0,1,read,vnb,2018-10-01 11:35:10,COS,SMV,7-20:3.0.0,21316622
1461,185,0,2019-04-10 19:45:19,2018-10-10 23:59:59,17514.0,1,read,vnb,2018-10-11 15:40:20,PMR,MRV,7-20:3.0.0,21316622
1462,185,0,2019-04-10 19:45:19,2018-10-10 23:59:59,17514.0,1,read,vnb,2018-10-22 23:45:08,PMR,MRV,7-20:3.0.0,21316622
1463,185,0,2019-04-10 19:45:19,2018-10-10 23:59:59,17514.0,1,read,vnb,2019-04-10 19:45:19,,,7-20:3.0.0,21316622
1464,185,0,2019-04-10 19:45:19,2018-10-10 23:59:59,17514.0,1,read,vnb,2019-04-10 19:45:19,,,7-20:3.0.0,21316622
1465,185,0,2019-05-07 11:45:48,2018-10-10 23:59:59,17514.0,1,read,vnb,2019-04-10 19:45:20,PMR,MRV,7-20:3.0.0,21316622
1466,185,0,2019-05-07 11:45:48,2018-10-10 23:59:59,17514.0,1,read,vnb,2019-05-07 11:45:48,,,7-20:3.0.0,21316622
1467,185,1,2019-05-07 12:43:20,2018-10-10 23:59:59,17514.0,1,read,vnb,2019-05-07 11:45:49,PMR,MRV,7-20:3.0.0,21316622
1468,185,1,2019-10-04 08:26:48,2019-09-30 23:59:59,19279.0,2,read,customer,2019-09-30 10:30:17,,,7-20:3.0.0,21316622
1469,185,0,2019-11-14 20:14:53,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-10-22 15:36:02,PMR,MRV,7-20:3.0.0,21316622
1470,185,0,2019-11-14 20:14:53,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-10-22 22:45:13,PMR,MRV,7-20:3.0.0,21316622
1471,185,0,2019-11-14 20:14:53,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-11-10 13:49:29,PMR,MRV,7-20:3.0.0,21316622
1472,185,0,2019-11-14 20:14:52,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-11-14 20:14:52,,,7-20:3.0.0,21316622
1473,185,0,2019-11-14 20:14:53,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-11-14 20:14:53,,,7-20:3.0.0,21316622
1474,185,0,2019-11-14 20:14:53,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-11-14 20:14:53,,,7-20:3.0.0,21316622
1475,185,1,2019-11-18 12:22:32,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-11-14 20:14:54,PMR,MRV,7-20:3.0.0,21316622
1476,185,0,2019-11-18 23:47:55,2019-10-19 23:59:59,19355.0,1,read,vnb,2019-11-18 23:47:55,PMR,MRV,7-20:3.0.0,21316622
1477,185,1,,2019-10-16 23:59:59,19221.498,3,estimated,vnb,2019-11-25 08:58:01,,,7-20:3.0.0,21316622
1478,185,1,,2018-12-31 23:59:59,18130.154,66,estimated,,2020-02-05 13:26:47,,,7-20:3.0.0,21316622
1479,8031,1,2018-10-11 01:36:29,2018-10-02 00:00:00,15248.5,1,read,vnb,2018-10-11 01:36:29,COS,SMV,1-1:1.8.0,1PAFDA71924288
1480,8031,1,2019-10-11 18:50:14,2019-10-04 23:59:59,17840.1,1,read,vnb,2019-10-11 18:50:14,PMR,MRV,1-1:1.8.0,1PAFDA71924288
1481,8031,1,,2019-10-01 23:59:59,17820.7,4,estimated,previous_provider,2019-10-30 16:00:12,,,1-1:1.8.0,1PAFDA71924288
1482,8031,1,,2018-12-31 23:59:59,15935.2,66,estimated,,2019-10-31 04:21:48,,,1-1:1.8.0,1PAFDA71924288
1483,9122,1,2018-11-02 09:40:10,2018-11-01 00:00:00,17843.0,1,read,vnb,2018-11-02 09:40:10,COS,SMV,7-20:3.0.0,6612010557
1484,9122,1,2020-02-17 15:14:47,2019-05-09 23:59:00,3718.0,1,read,vnb,2019-11-13 15:43:45,COM,SMV,7-20:3.0.0,36426
1485,9122,0,2019-11-13 15:43:46,2019-05-09 23:59:00,3718.0,1,read,vnb,2019-11-13 15:43:45,COM,SMV,7-20:3.0.0,36426
1486,9122,1,2019-11-13 15:43:46,2019-05-08 23:59:00,19830.0,1,read,vnb,2019-11-13 15:43:46,COM,EMV,7-20:3.0.0,6612010557
1487,9122,0,2020-02-17 15:45:33,2019-09-04 23:59:59,3975.0,2,read,customer,2019-11-14 09:23:58,,,7-20:3.0.0,36426
